Polls ID,Poll Responses Response,Assessment reports Hashtag,Assessment reports Score,time_stamp,tokenized_responses,stemmed_responses,clean_responses,string,LOs/ HCs,College,Course
96458,"One could find this number by measuring the time it takes to run the algorithm. I intended to evaluate fib() using the following code you see in the bottom. However, for some reason both cocalc and my ipython notebook is not working (have tried  several times leaing up to this class). One could get at this answer by finding the recurse relation and then calculate how many times the function would be called. 

import time

def fib(n): 
    if n <= : 
        return  
    if n == : 
        return  
    return fib(n-) + fib(n-)

start = time.time()
fib()
print(time.time()-start)",#complexity,2,2677,"['One', 'could', 'find', 'this', 'number', 'by', 'measuring', 'the', 'time', 'it', 'takes', 'to', 'run', 'the', 'algorithm', 'I', 'intended', 'to', 'evaluate', 'fib', 'using', 'the', 'following', 'code', 'you', 'see', 'in', 'the', 'bottom', 'However', 'for', 'some', 'reason', 'both', 'cocalc', 'and', 'my', 'ipython', 'notebook', 'is', 'not', 'working', 'have', 'tried', 'several', 'times', 'leaing', 'up', 'to', 'this', 'class', 'One', 'could', 'get', 'at', 'this', 'answer', 'by', 'finding', 'the', 'recurse', 'relation', 'and', 'then', 'calculate', 'how', 'many', 'times', 'the', 'function', 'would', 'be', 'called', 'import', 'time', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'start', 'time', 'time', 'fib', 'print', 'time', 'time', 'start']","['one', 'could', 'find', 'this', 'number', 'by', 'measur', 'the', 'time', 'it', 'take', 'to', 'run', 'the', 'algorithm', 'i', 'intend', 'to', 'evalu', 'fib', 'use', 'the', 'follow', 'code', 'you', 'see', 'in', 'the', 'bottom', 'howev', 'for', 'some', 'reason', 'both', 'cocalc', 'and', 'my', 'ipython', 'notebook', 'is', 'not', 'work', 'have', 'tri', 'sever', 'time', 'lea', 'up', 'to', 'this', 'class', 'one', 'could', 'get', 'at', 'this', 'answer', 'by', 'find', 'the', 'recurs', 'relat', 'and', 'then', 'calcul', 'how', 'mani', 'time', 'the', 'function', 'would', 'be', 'call', 'import', 'time', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'start', 'time', 'time', 'fib', 'print', 'time', 'time', 'start']","['one', 'find', 'number', 'measur', 'time', 'take', 'run', 'algorithm', 'intend', 'evalu', 'fib', 'follow', 'code', 'see', 'bottom', 'howev', 'reason', 'cocalc', 'ipython', 'notebook', 'work', 'tri', 'sever', 'time', 'lea', 'class', 'one', 'get', 'answer', 'find', 'recurs', 'relat', 'calcul', 'mani', 'time', 'function', 'call', 'import', 'time', 'def', 'fib', 'n', 'n', 'return', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'start', 'time', 'time', 'fib', 'print', 'time', 'time', 'start']",one find number measur time take run algorithm intend evalu fib follow code see bottom howev reason cocalc ipython notebook work tri sever time lea class one get answer find recurs relat calcul mani time function call import time def fib n n return n return return fib n fib n start time time fib print time time start,complexity,CS,CS142
143106,"I had troubles with this one because it seemed like there was an infinite loop as the algorithm was going for > mins and I was not sure ho to fix it. Below is the code copied from the pre-class problem. 
def fib(n):
    if (n <= ): 
        return  
    if (n == ): 
        return  
    return fib(n-) + fib(n-)",#complexity,2,7113,"['I', 'had', 'troubles', 'with', 'this', 'one', 'because', 'it', 'seemed', 'like', 'there', 'was', 'an', 'infinite', 'loop', 'as', 'the', 'algorithm', 'was', 'going', 'for', 'mins', 'and', 'I', 'was', 'not', 'sure', 'ho', 'to', 'fix', 'it', 'Below', 'is', 'the', 'code', 'copied', 'from', 'the', 'pre', 'class', 'problem', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n']","['i', 'had', 'troubl', 'with', 'this', 'one', 'becaus', 'it', 'seem', 'like', 'there', 'was', 'an', 'infinit', 'loop', 'as', 'the', 'algorithm', 'was', 'go', 'for', 'min', 'and', 'i', 'was', 'not', 'sure', 'ho', 'to', 'fix', 'it', 'below', 'is', 'the', 'code', 'copi', 'from', 'the', 'pre', 'class', 'problem', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n']","['troubl', 'one', 'becaus', 'seem', 'like', 'infinit', 'loop', 'algorithm', 'go', 'min', 'sure', 'ho', 'fix', 'code', 'copi', 'pre', 'class', 'problem', 'def', 'fib', 'n', 'n', 'return', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n']",troubl one becaus seem like infinit loop algorithm go min sure ho fix code copi pre class problem def fib n n return n return return fib n fib n,complexity,CS,CS142
143106,My computer wasn't able to run fib() and it says maximum recursion depth exceeded. The recurrence relation of fib() is T(n) = T(n-) + T(n-) + theta(). The function ^n satisfies this equation and thus the time complexity of fib() is O(^n). I made my guess as ^n because T(n) = T(n-) + T(n-) < T(n-) + T(n-) = *T(n-)   = **T(n-)= ^i*T(n-i) ==> O(^n,#complexity,4,7113,"['My', 'computer', ""wasn't"", 'able', 'to', 'run', 'fib', 'and', 'it', 'says', 'maximum', 'recursion', 'depth', 'exceeded', 'The', 'recurrence', 'relation', 'of', 'fib', 'is', 'T', 'n', 'T', 'n', 'T', 'n', 'theta', 'The', 'function', 'n', 'satisfies', 'this', 'equation', 'and', 'thus', 'the', 'time', 'complexity', 'of', 'fib', 'is', 'O', 'n', 'I', 'made', 'my', 'guess', 'as', 'n', 'because', 'T', 'n', 'T', 'n', 'T', 'n', 'T', 'n', 'T', 'n', 'T', 'n', 'T', 'n', 'i', 'T', 'n', 'i', 'O', 'n']","['my', 'comput', ""wasn't"", 'abl', 'to', 'run', 'fib', 'and', 'it', 'say', 'maximum', 'recurs', 'depth', 'exceed', 'the', 'recurr', 'relat', 'of', 'fib', 'is', 't', 'n', 't', 'n', 't', 'n', 'theta', 'the', 'function', 'n', 'satisfi', 'this', 'equat', 'and', 'thus', 'the', 'time', 'complex', 'of', 'fib', 'is', 'o', 'n', 'i', 'made', 'my', 'guess', 'as', 'n', 'becaus', 't', 'n', 't', 'n', 't', 'n', 't', 'n', 't', 'n', 't', 'n', 't', 'n', 'i', 't', 'n', 'i', 'o', 'n']","['comput', 'abl', 'run', 'fib', 'say', 'maximum', 'recurs', 'depth', 'exceed', 'recurr', 'relat', 'fib', 'n', 'n', 'n', 'theta', 'function', 'n', 'satisfi', 'equat', 'thus', 'time', 'complex', 'fib', 'n', 'made', 'guess', 'n', 'becaus', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n', 'n']",comput abl run fib say maximum recurs depth exceed recurr relat fib n n n theta function n satisfi equat thus time complex fib n made guess n becaus n n n n n n n n n,complexity,CS,CS142
143106,"import time
def fib(n): 
    if n <= : 
        return  
    if n == : 
        return 
    else:
        return fib(n-) + fib(n-)

start = time.clock()
fib()
end = time.clock()
print str(end - start)

I used this code but my code got stuck and didn't seem to work. I tried but couldn't proceed further so I didn't reach the final answer.Theoretically, all the numbers will keep splitting into their two predecessors until all of them reach n= for which the value is . It will be like a max heap whose time complexity would be O(n^).",#complexity,2,7113,"['import', 'time', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'else', 'return', 'fib', 'n', 'fib', 'n', 'start', 'time', 'clock', 'fib', 'end', 'time', 'clock', 'print', 'str', 'end', 'start', 'I', 'used', 'this', 'code', 'but', 'my', 'code', 'got', 'stuck', 'and', ""didn't"", 'seem', 'to', 'work', 'I', 'tried', 'but', ""couldn't"", 'proceed', 'further', 'so', 'I', ""didn't"", 'reach', 'the', 'final', 'answer', 'Theoretically', 'all', 'the', 'numbers', 'will', 'keep', 'splitting', 'into', 'their', 'two', 'predecessors', 'until', 'all', 'of', 'them', 'reach', 'n', 'for', 'which', 'the', 'value', 'is', 'It', 'will', 'be', 'like', 'a', 'max', 'heap', 'whose', 'time', 'complexity', 'would', 'be', 'O', 'n']","['import', 'time', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'els', 'return', 'fib', 'n', 'fib', 'n', 'start', 'time', 'clock', 'fib', 'end', 'time', 'clock', 'print', 'str', 'end', 'start', 'i', 'use', 'this', 'code', 'but', 'my', 'code', 'got', 'stuck', 'and', ""didn't"", 'seem', 'to', 'work', 'i', 'tri', 'but', ""couldn't"", 'proceed', 'further', 'so', 'i', ""didn't"", 'reach', 'the', 'final', 'answer', 'theoret', 'all', 'the', 'number', 'will', 'keep', 'split', 'into', 'their', 'two', 'predecessor', 'until', 'all', 'of', 'them', 'reach', 'n', 'for', 'which', 'the', 'valu', 'is', 'it', 'will', 'be', 'like', 'a', 'max', 'heap', 'whose', 'time', 'complex', 'would', 'be', 'o', 'n']","['import', 'time', 'def', 'fib', 'n', 'n', 'return', 'n', 'return', 'els', 'return', 'fib', 'n', 'fib', 'n', 'start', 'time', 'clock', 'fib', 'end', 'time', 'clock', 'print', 'str', 'end', 'start', 'code', 'code', 'got', 'stuck', 'seem', 'work', 'tri', 'proceed', 'reach', 'final', 'answer', 'theoret', 'number', 'keep', 'split', 'two', 'predecessor', 'reach', 'n', 'valu', 'like', 'max', 'heap', 'whose', 'time', 'complex', 'n']",import time def fib n n return n return els return fib n fib n start time clock fib end time clock print str end start code code got stuck seem work tri proceed reach final answer theoret number keep split two predecessor reach n valu like max heap whose time complex n,complexity,CS,CS142
143106,"This is the code I used for the fib(): def fib(n):
if n <= :
return  
if n == :
return 
return fib(n-) + fib(n-)
n=. But I did not got the empirical answer from running the code. In theory, it should take T(n)= O(n^)",#complexity,2,7113,"['This', 'is', 'the', 'code', 'I', 'used', 'for', 'the', 'fib', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'n', 'But', 'I', 'did', 'not', 'got', 'the', 'empirical', 'answer', 'from', 'running', 'the', 'code', 'In', 'theory', 'it', 'should', 'take', 'T', 'n', 'O', 'n']","['this', 'is', 'the', 'code', 'i', 'use', 'for', 'the', 'fib', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'n', 'but', 'i', 'did', 'not', 'got', 'the', 'empir', 'answer', 'from', 'run', 'the', 'code', 'in', 'theori', 'it', 'should', 'take', 't', 'n', 'o', 'n']","['code', 'fib', 'def', 'fib', 'n', 'n', 'return', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'n', 'got', 'empir', 'answer', 'run', 'code', 'theori', 'take', 'n', 'n']",code fib def fib n n return n return return fib n fib n n got empir answer run code theori take n n,complexity,CS,CS142
143111,"import time

def fib(n): 
    if n <= : 
        return  
    if n == : 
        return  
    return fib(n-) + fib(n-)

def testFib(n, times):
    timeList = []
    for i in xrange(times):
        start = time.time()
        fib(n)
        end = time.time()
        timeList.append(end-start)
    empAvg = sum(timeList)/times
    return empAvg

testFib(,)

I attempted to reach my answer empirically but it's still running... :)",#complexity,2,7114,"['import', 'time', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'def', 'testFib', 'n', 'times', 'timeList', 'for', 'i', 'in', 'xrange', 'times', 'start', 'time', 'time', 'fib', 'n', 'end', 'time', 'time', 'timeList', 'append', 'end', 'start', 'empAvg', 'sum', 'timeList', 'times', 'return', 'empAvg', 'testFib', 'I', 'attempted', 'to', 'reach', 'my', 'answer', 'empirically', 'but', ""it's"", 'still', 'running']","['import', 'time', 'def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'def', 'testfib', 'n', 'time', 'timelist', 'for', 'i', 'in', 'xrang', 'time', 'start', 'time', 'time', 'fib', 'n', 'end', 'time', 'time', 'timelist', 'append', 'end', 'start', 'empavg', 'sum', 'timelist', 'time', 'return', 'empavg', 'testfib', 'i', 'attempt', 'to', 'reach', 'my', 'answer', 'empir', 'but', 'it', 'still', 'run']","['import', 'time', 'def', 'fib', 'n', 'n', 'return', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'def', 'testfib', 'n', 'time', 'timelist', 'xrang', 'time', 'start', 'time', 'time', 'fib', 'n', 'end', 'time', 'time', 'timelist', 'append', 'end', 'start', 'empavg', 'sum', 'timelist', 'time', 'return', 'empavg', 'testfib', 'attempt', 'reach', 'answer', 'empir', 'still', 'run']",import time def fib n n return n return return fib n fib n def testfib n time timelist xrang time start time time fib n end time time timelist append end start empavg sum timelist time return empavg testfib attempt reach answer empir still run,complexity,CS,CS142
143111,"def fib(n): 
    if n <= : 
        return  
    if n == : 
        return  
    return fib(n-) + fib(n-)


import time
start = time.time()
fib()  
end = time.time()
print(end - start) I used the following code to arrive at the answer. My terminal crashed at value  fibonacci, but smaller values calculated correctly, eg. for  this was the time: . seconds",#complexity,2,7114,"['def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'import', 'time', 'start', 'time', 'time', 'fib', 'end', 'time', 'time', 'print', 'end', 'start', 'I', 'used', 'the', 'following', 'code', 'to', 'arrive', 'at', 'the', 'answer', 'My', 'terminal', 'crashed', 'at', 'value', 'fibonacci', 'but', 'smaller', 'values', 'calculated', 'correctly', 'eg', 'for', 'this', 'was', 'the', 'time', 'seconds']","['def', 'fib', 'n', 'if', 'n', 'return', 'if', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'import', 'time', 'start', 'time', 'time', 'fib', 'end', 'time', 'time', 'print', 'end', 'start', 'i', 'use', 'the', 'follow', 'code', 'to', 'arriv', 'at', 'the', 'answer', 'my', 'termin', 'crash', 'at', 'valu', 'fibonacci', 'but', 'smaller', 'valu', 'calcul', 'correct', 'eg', 'for', 'this', 'was', 'the', 'time', 'second']","['def', 'fib', 'n', 'n', 'return', 'n', 'return', 'return', 'fib', 'n', 'fib', 'n', 'import', 'time', 'start', 'time', 'time', 'fib', 'end', 'time', 'time', 'print', 'end', 'start', 'follow', 'code', 'arriv', 'answer', 'termin', 'crash', 'valu', 'fibonacci', 'smaller', 'valu', 'calcul', 'correct', 'eg', 'time', 'second']",def fib n n return n return return fib n fib n import time start time time fib end time time print end start follow code arriv answer termin crash valu fibonacci smaller valu calcul correct eg time second,complexity,CS,CS142
210851,the recursion will be n: n/i==log base n=i=o(n),#complexity,2,9977,"['the', 'recursion', 'will', 'be', 'n', 'n', 'i', 'log', 'base', 'n', 'i', 'o', 'n']","['the', 'recurs', 'will', 'be', 'n', 'n', 'i', 'log', 'base', 'n', 'i', 'o', 'n']","['recurs', 'n', 'n', 'log', 'base', 'n', 'n']",recurs n n log base n n,complexity,CS,CS142
210859,"We will sove this using the recurrence tree, where each node has two children and the value of a node is half of its parent. We assume the base case is f()=Theta() (implying that at the base case the algorithm runs in a constant time)
First level: N (sum=N)   
Second level: N/   N/  (sum = N)
Third level: N/ N/  N/  N/ (Sum=N)
....
Last level: Theta() Theta() Theta()..... 
We see that at each level the operation time is N. And there is (i+) levels where ^i=n ==> i= log(n)
So the solution is N(logN + ) = NlogN + N
In terms of big-Oh notation, it is O(NlogN)",#complexity,4,9979,"['We', 'will', 'sove', 'this', 'using', 'the', 'recurrence', 'tree', 'where', 'each', 'node', 'has', 'two', 'children', 'and', 'the', 'value', 'of', 'a', 'node', 'is', 'half', 'of', 'its', 'parent', 'We', 'assume', 'the', 'base', 'case', 'is', 'f', 'Theta', 'implying', 'that', 'at', 'the', 'base', 'case', 'the', 'algorithm', 'runs', 'in', 'a', 'constant', 'time', 'First', 'level', 'N', 'sum', 'N', 'Second', 'level', 'N', 'N', 'sum', 'N', 'Third', 'level', 'N', 'N', 'N', 'N', 'Sum', 'N', 'Last', 'level', 'Theta', 'Theta', 'Theta', 'We', 'see', 'that', 'at', 'each', 'level', 'the', 'operation', 'time', 'is', 'N', 'And', 'there', 'is', 'i', 'levels', 'where', 'i', 'n', 'i', 'log', 'n', 'So', 'the', 'solution', 'is', 'N', 'logN', 'NlogN', 'N', 'In', 'terms', 'of', 'big', 'Oh', 'notation', 'it', 'is', 'O', 'NlogN']","['we', 'will', 'sove', 'this', 'use', 'the', 'recurr', 'tree', 'where', 'each', 'node', 'has', 'two', 'children', 'and', 'the', 'valu', 'of', 'a', 'node', 'is', 'half', 'of', 'it', 'parent', 'we', 'assum', 'the', 'base', 'case', 'is', 'f', 'theta', 'impli', 'that', 'at', 'the', 'base', 'case', 'the', 'algorithm', 'run', 'in', 'a', 'constant', 'time', 'first', 'level', 'n', 'sum', 'n', 'second', 'level', 'n', 'n', 'sum', 'n', 'third', 'level', 'n', 'n', 'n', 'n', 'sum', 'n', 'last', 'level', 'theta', 'theta', 'theta', 'we', 'see', 'that', 'at', 'each', 'level', 'the', 'oper', 'time', 'is', 'n', 'and', 'there', 'is', 'i', 'level', 'where', 'i', 'n', 'i', 'log', 'n', 'so', 'the', 'solut', 'is', 'n', 'logn', 'nlogn', 'n', 'in', 'term', 'of', 'big', 'oh', 'notat', 'it', 'is', 'o', 'nlogn']","['sove', 'recurr', 'tree', 'node', 'two', 'children', 'valu', 'node', 'half', 'parent', 'assum', 'base', 'case', 'f', 'theta', 'impli', 'base', 'case', 'algorithm', 'run', 'constant', 'time', 'first', 'level', 'n', 'sum', 'n', 'second', 'level', 'n', 'n', 'sum', 'n', 'third', 'level', 'n', 'n', 'n', 'n', 'sum', 'n', 'last', 'level', 'theta', 'theta', 'theta', 'see', 'level', 'oper', 'time', 'n', 'level', 'n', 'log', 'n', 'solut', 'n', 'logn', 'nlogn', 'n', 'term', 'big', 'oh', 'notat', 'nlogn']",sove recurr tree node two children valu node half parent assum base case f theta impli base case algorithm run constant time first level n sum n second level n n sum n third level n n n n sum n last level theta theta theta see level oper time n level n log n solut n logn nlogn n term big oh notat nlogn,complexity,CS,CS142
279911,"first guess: 
for all N>: 
f(N) = f(N-) 
==> f(N) < f(N-) 
==> f(N) = O(N-)
-----------------
if we implement some sort of recursive max_subarray problem that would not only compare to the last element, but to the first too (adding one element from each side). The tree would give us something like this: 
T(n) = n/ ^logn 
(not sure how to finish this)",#complexity,1,13014,"['first', 'guess', 'for', 'all', 'N', 'f', 'N', 'f', 'N', 'f', 'N', 'f', 'N', 'f', 'N', 'O', 'N', 'if', 'we', 'implement', 'some', 'sort', 'of', 'recursive', 'max_subarray', 'problem', 'that', 'would', 'not', 'only', 'compare', 'to', 'the', 'last', 'element', 'but', 'to', 'the', 'first', 'too', 'adding', 'one', 'element', 'from', 'each', 'side', 'The', 'tree', 'would', 'give', 'us', 'something', 'like', 'this', 'T', 'n', 'n', 'logn', 'not', 'sure', 'how', 'to', 'finish', 'this']","['first', 'guess', 'for', 'all', 'n', 'f', 'n', 'f', 'n', 'f', 'n', 'f', 'n', 'f', 'n', 'o', 'n', 'if', 'we', 'implement', 'some', 'sort', 'of', 'recurs', 'max_subarray', 'problem', 'that', 'would', 'not', 'onli', 'compar', 'to', 'the', 'last', 'element', 'but', 'to', 'the', 'first', 'too', 'ad', 'one', 'element', 'from', 'each', 'side', 'the', 'tree', 'would', 'give', 'us', 'someth', 'like', 'this', 't', 'n', 'n', 'logn', 'not', 'sure', 'how', 'to', 'finish', 'this']","['first', 'guess', 'n', 'f', 'n', 'f', 'n', 'f', 'n', 'f', 'n', 'f', 'n', 'n', 'implement', 'sort', 'recurs', 'max_subarray', 'problem', 'onli', 'compar', 'last', 'element', 'first', 'ad', 'one', 'element', 'side', 'tree', 'give', 'us', 'someth', 'like', 'n', 'n', 'logn', 'sure', 'finish']",first guess n f n f n f n f n f n n implement sort recurs max_subarray problem onli compar last element first ad one element side tree give us someth like n n logn sure finish,complexity,CS,CS142
194721,"N =  , Therefore ^ =  seconds >> if , == ~~hs?",#professionalism,2,9270,"['N', 'Therefore', 'seconds', 'if', 'hs']","['n', 'therefor', 'second', 'if', 'hs']","['n', 'therefor', 'second', 'hs']",n therefor second hs,professionalism,CS,CS166
98079,"this is not an inductive argument, its a deductive one which we know A and B are  together then they are true sseparately. A n B,==> A , B.",#induction,2,2896,"['this', 'is', 'not', 'an', 'inductive', 'argument', 'its', 'a', 'deductive', 'one', 'which', 'we', 'know', 'A', 'and', 'B', 'are', 'together', 'then', 'they', 'are', 'true', 'sseparately', 'A', 'n', 'B', 'A', 'B']","['this', 'is', 'not', 'an', 'induct', 'argument', 'it', 'a', 'deduct', 'one', 'which', 'we', 'know', 'a', 'and', 'b', 'are', 'togeth', 'then', 'they', 'are', 'true', 'ssepar', 'a', 'n', 'b', 'a', 'b']","['induct', 'argument', 'deduct', 'one', 'know', 'b', 'togeth', 'true', 'ssepar', 'n', 'b', 'b']",induct argument deduct one know b togeth true ssepar n b b,induction,CS,
236738,"If one of you forget to set the seed to an agreed seed, then the nested sample() function in the ""experiment"" function would sample according to a vector of the probability weights, which in this case is the vector i""prob = c(vect......"" part of

sample(x = c(,), size = , prob = c(vector.of.probabilities[i], 
                                             - vector.of.probabilities[i])) == )",#decisiontheory,3,11015,"['If', 'one', 'of', 'you', 'forget', 'to', 'set', 'the', 'seed', 'to', 'an', 'agreed', 'seed', 'then', 'the', 'nested', 'sample', 'function', 'in', 'the', 'experiment', 'function', 'would', 'sample', 'according', 'to', 'a', 'vector', 'of', 'the', 'probability', 'weights', 'which', 'in', 'this', 'case', 'is', 'the', 'vector', 'i', 'prob', 'c', 'vect', 'part', 'of', 'sample', 'x', 'c', 'size', 'prob', 'c', 'vector', 'of', 'probabilities', 'i', 'vector', 'of', 'probabilities', 'i']","['if', 'one', 'of', 'you', 'forget', 'to', 'set', 'the', 'seed', 'to', 'an', 'agre', 'seed', 'then', 'the', 'nest', 'sampl', 'function', 'in', 'the', 'experi', 'function', 'would', 'sampl', 'accord', 'to', 'a', 'vector', 'of', 'the', 'probabl', 'weight', 'which', 'in', 'this', 'case', 'is', 'the', 'vector', 'i', 'prob', 'c', 'vect', 'part', 'of', 'sampl', 'x', 'c', 'size', 'prob', 'c', 'vector', 'of', 'probabl', 'i', 'vector', 'of', 'probabl', 'i']","['one', 'forget', 'set', 'seed', 'agre', 'seed', 'nest', 'sampl', 'function', 'experi', 'function', 'sampl', 'accord', 'vector', 'probabl', 'weight', 'case', 'vector', 'prob', 'c', 'vect', 'part', 'sampl', 'x', 'c', 'size', 'prob', 'c', 'vector', 'probabl', 'vector', 'probabl']",one forget set seed agre seed nest sampl function experi function sampl accord vector probabl weight case vector prob c vect part sampl x c size prob c vector probabl vector probabl,decisiontheory,CS,CS112
257647,"No

Code: 
assigned_and_treated <- sum((jtpa_data$assignmt ==  & jtpa_data$training == ))
total_assigned <- sum(jtpa_data$assignmt == )

#assigned to treatment and treated
compliance <- (assigned_and_treated / total_assigned)

Compliance = . 


Our compliance rate was only %, meaning about % of people who were encouraged to treatment, did not get treatment.",#decisionreview,4,11865,"['No', 'Code', 'assigned_and_treated', 'sum', 'jtpa_data', 'assignmt', 'jtpa_data', 'training', 'total_assigned', 'sum', 'jtpa_data', 'assignmt', 'assigned', 'to', 'treatment', 'and', 'treated', 'compliance', 'assigned_and_treated', 'total_assigned', 'Compliance', 'Our', 'compliance', 'rate', 'was', 'only', 'meaning', 'about', 'of', 'people', 'who', 'were', 'encouraged', 'to', 'treatment', 'did', 'not', 'get', 'treatment']","['no', 'code', 'assigned_and_tr', 'sum', 'jtpa_data', 'assignmt', 'jtpa_data', 'train', 'total_assign', 'sum', 'jtpa_data', 'assignmt', 'assign', 'to', 'treatment', 'and', 'treat', 'complianc', 'assigned_and_tr', 'total_assign', 'complianc', 'our', 'complianc', 'rate', 'was', 'onli', 'mean', 'about', 'of', 'peopl', 'who', 'were', 'encourag', 'to', 'treatment', 'did', 'not', 'get', 'treatment']","['code', 'assigned_and_tr', 'sum', 'jtpa_data', 'assignmt', 'jtpa_data', 'train', 'total_assign', 'sum', 'jtpa_data', 'assignmt', 'assign', 'treatment', 'treat', 'complianc', 'assigned_and_tr', 'total_assign', 'complianc', 'complianc', 'rate', 'onli', 'mean', 'peopl', 'encourag', 'treatment', 'get', 'treatment']",code assigned_and_tr sum jtpa_data assignmt jtpa_data train total_assign sum jtpa_data assignmt assign treatment treat complianc assigned_and_tr total_assign complianc complianc rate onli mean peopl encourag treatment get treatment,decisionreview,CS,CS112
257647,"No. Even though I was not able to complete the calculations for the women and men, simply by looking at the data I can see that there are women that were assigned to treatment but did not enrol for training, ie women, assignmt ==  & training == .",#decisionreview,4,11865,"['No', 'Even', 'though', 'I', 'was', 'not', 'able', 'to', 'complete', 'the', 'calculations', 'for', 'the', 'women', 'and', 'men', 'simply', 'by', 'looking', 'at', 'the', 'data', 'I', 'can', 'see', 'that', 'there', 'are', 'women', 'that', 'were', 'assigned', 'to', 'treatment', 'but', 'did', 'not', 'enrol', 'for', 'training', 'ie', 'women', 'assignmt', 'training']","['no', 'even', 'though', 'i', 'was', 'not', 'abl', 'to', 'complet', 'the', 'calcul', 'for', 'the', 'women', 'and', 'men', 'simpli', 'by', 'look', 'at', 'the', 'data', 'i', 'can', 'see', 'that', 'there', 'are', 'women', 'that', 'were', 'assign', 'to', 'treatment', 'but', 'did', 'not', 'enrol', 'for', 'train', 'ie', 'women', 'assignmt', 'train']","['even', 'though', 'abl', 'complet', 'calcul', 'women', 'men', 'simpli', 'look', 'data', 'see', 'women', 'assign', 'treatment', 'enrol', 'train', 'ie', 'women', 'assignmt', 'train']",even though abl complet calcul women men simpli look data see women assign treatment enrol train ie women assignmt train,decisionreview,CS,CS112
